year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2022,7,6,15,23.186858316221766,0.0,14.75,0.0,Mick Schumacher,Haas F1 Team
2022,7,6,16,26.182067077344286,0.6,12.4,0.4,Alexander Albon,Williams
2022,7,6,17,26.305270362765228,1.2,10.5,0.2,Pierre Gasly,AlphaTauri
2022,7,6,18,23.581108829568787,0.4,12.0,0.4,Lance Stroll,Aston Martin
2022,7,6,19,26.915811088295687,0.0,15.5,0.4,Nicholas Latifi,Williams
2022,7,6,20,22.99794661190965,0.0,12.333333333333334,3.2,Guanyu Zhou,Alfa Romeo
2022,8,73,1,24.654346338124572,12.8,3.25,11.4,Charles Leclerc,Ferrari
2022,8,73,2,32.375085557837096,18.4,2.2,19.2,Sergio Pérez,Red Bull
2022,8,73,3,24.698151950718685,18.4,1.5,20.6,Max Verstappen,Red Bull
2022,8,73,4,27.7782340862423,9.0,3.0,8.4,Carlos Sainz,Ferrari
2022,8,73,5,24.320328542094455,12.4,4.0,9.8,George Russell,Mercedes
2022,8,73,6,26.34360027378508,0.4,11.25,0.2,Pierre Gasly,AlphaTauri
2022,8,73,7,37.426420260095824,6.8,7.2,10.8,Lewis Hamilton,Mercedes
2022,8,73,8,22.086242299794662,1.4,12.2,2.2,Yuki Tsunoda,AlphaTauri
2022,8,73,9,34.94318959616701,1.0,11.5,0.2,Sebastian Vettel,Aston Martin
2022,8,73,10,40.87063655030801,1.6,11.0,3.6,Fernando Alonso,Alpine F1 Team
2022,8,73,11,22.579055441478438,7.6,5.5,2.6,Lando Norris,McLaren
2022,8,73,12,32.94729637234771,1.6,12.4,3.0,Daniel Ricciardo,McLaren
2022,8,73,13,25.73305954825462,3.2,9.6,4.0,Esteban Ocon,Alpine F1 Team
2022,8,73,14,23.0362765229295,0.0,14.0,2.0,Guanyu Zhou,Alfa Romeo
2022,8,73,15,32.78850102669404,6.0,7.0,2.0,Valtteri Bottas,Alfa Romeo
2022,8,73,16,29.683778234086244,0.4,14.0,0.0,Kevin Magnussen,Haas F1 Team
2022,8,73,17,26.220396988364133,0.6,12.0,0.0,Alexander Albon,Williams
2022,8,73,18,26.954140999315538,0.0,15.4,0.0,Nicholas Latifi,Williams
2022,8,73,19,23.619438740588638,0.4,12.2,1.8,Lance Stroll,Aston Martin
2022,8,73,20,23.225188227241617,0.0,14.75,0.0,Mick Schumacher,Haas F1 Team
2022,9,7,1,24.71731690622861,23.4,1.4,20.6,Max Verstappen,Red Bull
2022,9,7,2,40.889801505817935,2.8,8.5,3.0,Fernando Alonso,Alpine F1 Team
2022,9,7,3,27.797399041752225,9.0,3.0,8.4,Carlos Sainz,Ferrari
2022,9,7,4,37.445585215605746,6.8,7.2,10.2,Lewis Hamilton,Mercedes
2022,9,7,5,29.702943189596166,0.4,14.0,0.0,Kevin Magnussen,Haas F1 Team
2022,9,7,6,23.24435318275154,0.0,15.0,0.0,Mick Schumacher,Haas F1 Team
2022,9,7,7,25.752224503764545,2.2,10.2,3.0,Esteban Ocon,Alpine F1 Team
2022,9,7,8,24.33949349760438,12.4,4.0,11.2,George Russell,Mercedes
2022,9,7,9,32.96646132785763,0.8,12.8,3.8,Daniel Ricciardo,McLaren
2022,9,7,10,23.055441478439427,0.0,15.5,0.4,Guanyu Zhou,Alfa Romeo
2022,9,7,11,32.80766598220397,5.2,7.6,1.2,Valtteri Bottas,Alfa Romeo
2022,9,7,12,26.239561943874058,0.4,12.5,0.0,Alexander Albon,Williams
2022,9,7,13,32.394250513347025,18.6,2.2,21.8,Sergio Pérez,Red Bull
2022,9,7,14,22.598220396988363,6.0,6.5,3.0,Lando Norris,McLaren
2022,9,7,15,24.673511293634498,7.6,4.0,9.8,Charles Leclerc,Ferrari
2022,9,7,16,26.362765229295004,2.0,10.25,2.0,Pierre Gasly,AlphaTauri
2022,9,7,17,34.96235455167693,2.6,10.4,1.8,Sebastian Vettel,Aston Martin
2022,9,7,18,23.638603696098563,0.4,13.0,1.8,Lance Stroll,Aston Martin
2022,9,7,19,26.973305954825463,0.0,15.2,0.0,Nicholas Latifi,Williams
2022,9,7,20,22.105407255304584,1.4,11.8,2.0,Yuki Tsunoda,AlphaTauri
2022,10,9,1,27.835728952772072,12.8,2.75,9.4,Carlos Sainz,Ferrari
2022,10,9,2,24.75564681724846,23.2,1.4,16.8,Max Verstappen,Red Bull
2022,10,9,3,24.711841204654345,8.0,3.6666666666666665,10.8,Charles Leclerc,Ferrari
2022,10,9,4,32.43258042436687,15.0,2.25,15.0,Sergio Pérez,Red Bull
2022,10,9,5,37.4839151266256,9.8,5.2,11.6,Lewis Hamilton,Mercedes
2022,10,9,6,22.636550308008214,3.0,9.5,1.2,Lando Norris,McLaren
2022,10,9,7,40.92813141683778,3.2,8.6,3.4,Fernando Alonso,Alpine F1 Team
2022,10,9,8,24.37782340862423,12.4,4.0,14.0,George Russell,Mercedes
2022,10,9,9,23.093771389459274,0.8,12.0,2.0,Guanyu Zhou,Alfa Romeo
2022,10,9,10,27.01163586584531,0.0,15.2,0.0,Nicholas Latifi,Williams
2022,10,9,11,26.401095140314855,2.0,10.75,2.0,Pierre Gasly,AlphaTauri
2022,10,9,12,32.84599589322382,4.4,8.0,2.0,Valtteri Bottas,Alfa Romeo
2022,10,9,13,22.143737166324435,0.2,13.0,2.0,Yuki Tsunoda,AlphaTauri
2022,10,9,14,33.00479123887748,0.8,11.4,2.8,Daniel Ricciardo,McLaren
2022,10,9,15,25.790554414784395,3.8,8.6,5.4,Esteban Ocon,Alpine F1 Team
2022,10,9,16,26.27789185489391,0.4,13.0,0.0,Alexander Albon,Williams
2022,10,9,17,29.741273100616016,0.0,16.666666666666668,0.0,Kevin Magnussen,Haas F1 Team
2022,10,9,18,35.00068446269678,1.8,11.2,1.8,Sebastian Vettel,Aston Martin
2022,10,9,19,23.28268309377139,0.0,14.333333333333334,0.2,Mick Schumacher,Haas F1 Team
2022,10,9,20,23.67693360711841,0.4,13.0,2.2,Lance Stroll,Aston Martin
2022,11,70,1,24.774811772758383,19.2,2.6,14.8,Max Verstappen,Red Bull
2022,11,70,2,24.73100616016427,6.8,4.333333333333333,13.2,Charles Leclerc,Ferrari
2022,11,70,3,27.854893908281998,14.8,2.25,18.2,Carlos Sainz,Ferrari
2022,11,70,4,24.396988364134156,10.4,3.75,11.0,George Russell,Mercedes
2022,11,70,5,25.809719370294317,3.0,8.75,4.2,Esteban Ocon,Alpine F1 Team
2022,11,70,6,29.760438056125942,0.2,14.666666666666666,1.0,Kevin Magnussen,Haas F1 Team
2022,11,70,7,23.301848049281315,0.8,12.0,1.8,Mick Schumacher,Haas F1 Team
2022,11,70,8,40.94729637234771,5.2,7.4,6.0,Fernando Alonso,Alpine F1 Team
2022,11,70,9,37.503080082135526,11.4,4.6,11.0,Lewis Hamilton,Mercedes
2022,11,70,10,26.420260095824776,2.0,10.75,0.0,Pierre Gasly,AlphaTauri
2022,11,70,11,26.297056810403834,0.0,14.333333333333334,0.0,Alexander Albon,Williams
2022,11,70,12,32.865160848733744,3.2,8.25,2.0,Valtteri Bottas,Alfa Romeo
2022,11,70,13,32.4517453798768,16.2,1.75,13.6,Sergio Pérez,Red Bull
2022,11,70,14,22.16290212183436,0.2,13.5,0.0,Yuki Tsunoda,AlphaTauri
2022,11,70,15,22.65571526351814,4.6,8.8,2.4,Lando Norris,McLaren
2022,11,70,16,33.02395619438741,0.8,11.4,2.8,Daniel Ricciardo,McLaren
2022,11,70,17,23.696098562628336,0.2,13.2,0.6,Lance Stroll,Aston Martin
2022,11,70,18,23.1129363449692,0.8,12.0,2.0,Guanyu Zhou,Alfa Romeo
2022,11,70,19,27.030800821355236,0.0,14.8,0.0,Nicholas Latifi,Williams
2022,11,70,20,35.01984941820671,2.2,9.6,0.6,Sebastian Vettel,Aston Martin
2022,12,34,1,24.76933607118412,11.8,3.5,14.4,Charles Leclerc,Ferrari
2022,12,34,2,24.813141683778234,18.0,2.8,8.6,Max Verstappen,Red Bull
2022,12,34,3,32.49007529089665,12.4,1.6666666666666667,13.6,Sergio Pérez,Red Bull
2022,12,34,4,37.541409993155376,12.4,4.2,11.0,Lewis Hamilton,Mercedes
2022,12,34,5,22.694045174537987,5.0,8.6,3.2,Lando Norris,McLaren
2022,12,34,6,24.435318275154003,9.8,4.0,12.2,George Russell,Mercedes
2022,12,34,7,40.98562628336756,5.0,7.6,5.8,Fernando Alonso,Alpine F1 Team
2022,12,34,8,22.20123203285421,0.0,15.0,0.0,Yuki Tsunoda,AlphaTauri
2022,12,34,9,27.89322381930185,12.4,1.6666666666666667,12.4,Carlos Sainz,Ferrari
2022,12,34,10,29.79876796714579,1.0,11.666666666666666,3.4,Kevin Magnussen,Haas F1 Team
2022,12,34,11,33.06228610540725,1.2,10.8,4.4,Daniel Ricciardo,McLaren
2022,12,34,12,25.848049281314168,3.8,8.25,5.8,Esteban Ocon,Alpine F1 Team
2022,12,34,13,32.903490759753595,1.6,9.5,1.2,Valtteri Bottas,Alfa Romeo
2022,12,34,14,35.058179329226554,2.2,10.8,0.6,Sebastian Vettel,Aston Martin
2022,12,34,15,26.33538672142368,0.0,12.333333333333334,0.0,Alexander Albon,Williams
2022,12,34,16,26.458590006844627,2.0,11.25,0.0,Pierre Gasly,AlphaTauri
2022,12,34,17,23.734428473648187,0.2,12.8,0.4,Lance Stroll,Aston Martin
2022,12,34,18,23.15126625598905,0.8,12.666666666666666,0.0,Guanyu Zhou,Alfa Romeo
2022,12,34,19,23.340177960301162,2.4,9.333333333333334,3.4,Mick Schumacher,Haas F1 Team
2022,12,34,20,27.069130732375086,0.0,14.5,0.0,Nicholas Latifi,Williams
2022,13,11,1,24.45448323066393,10.8,3.5,12.0,George Russell,Mercedes
2022,13,11,2,27.912388774811774,11.0,2.6666666666666665,9.6,Carlos Sainz,Ferrari
2022,13,11,3,24.788501026694046,9.4,3.3333333333333335,9.6,Charles Leclerc,Ferrari
2022,13,11,4,22.713210130047912,4.4,8.8,3.2,Lando Norris,McLaren
2022,13,11,5,25.867214236824093,4.6,7.25,4.6,Esteban Ocon,Alpine F1 Team
2022,13,11,6,41.00479123887748,5.4,7.4,5.0,Fernando Alonso,Alpine F1 Team
2022,13,11,7,37.5605749486653,15.2,3.0,15.0,Lewis Hamilton,Mercedes
2022,13,11,8,32.92265571526352,1.2,10.75,0.0,Valtteri Bottas,Alfa Romeo
2022,13,11,9,33.08145106091718,1.6,10.0,4.4,Daniel Ricciardo,McLaren
2022,13,11,10,24.83230663928816,20.0,2.4,14.8,Max Verstappen,Red Bull
2022,13,11,11,32.50924024640657,9.8,2.6666666666666665,16.2,Sergio Pérez,Red Bull
2022,13,11,12,23.170431211498972,0.8,12.666666666666666,0.0,Guanyu Zhou,Alfa Romeo
2022,13,11,13,29.817932922655714,1.0,11.666666666666666,3.2,Kevin Magnussen,Haas F1 Team
2022,13,11,14,23.753593429158112,0.4,12.0,0.2,Lance Stroll,Aston Martin
2022,13,11,15,23.359342915811087,2.4,10.75,2.4,Mick Schumacher,Haas F1 Team
2022,13,11,16,22.220396988364133,0.0,14.333333333333334,0.0,Yuki Tsunoda,AlphaTauri
2022,13,11,17,26.354551676933607,0.0,12.5,0.0,Alexander Albon,Williams
2022,13,11,18,35.07734428473648,2.0,11.0,0.2,Sebastian Vettel,Aston Martin
2022,13,11,19,26.477754962354553,2.0,11.5,0.0,Pierre Gasly,AlphaTauri
2022,13,11,20,27.08829568788501,0.0,14.333333333333334,0.0,Nicholas Latifi,Williams
2022,14,13,1,24.908966461327857,20.0,2.4,14.4,Max Verstappen,Red Bull
2022,14,13,2,27.98904859685147,13.4,3.0,6.2,Carlos Sainz,Ferrari
2022,14,13,3,32.58590006844627,8.0,3.6666666666666665,19.6,Sergio Pérez,Red Bull
2022,14,13,4,24.865160848733744,11.0,4.0,9.2,Charles Leclerc,Ferrari
2022,14,13,5,25.94387405886379,4.8,7.0,3.8,Esteban Ocon,Alpine F1 Team
2022,14,13,6,41.08145106091718,5.0,7.6,4.8,Fernando Alonso,Alpine F1 Team
2022,14,13,7,37.637234770705,16.6,2.6,16.4,Lewis Hamilton,Mercedes
2022,14,13,8,24.531143052703626,10.8,3.5,13.4,George Russell,Mercedes
2022,14,13,9,26.431211498973305,0.0,13.75,0.0,Alexander Albon,Williams
2022,14,13,10,22.78986995208761,5.2,8.4,3.2,Lando Norris,McLaren
2022,14,13,11,33.158110882956876,0.8,11.4,2.8,Daniel Ricciardo,McLaren
2022,14,13,12,26.55441478439425,0.0,13.25,0.0,Pierre Gasly,AlphaTauri
2022,14,13,13,23.247091033538673,0.8,12.75,0.0,Guanyu Zhou,Alfa Romeo
2022,14,13,14,23.83025325119781,0.4,11.0,0.4,Lance Stroll,Aston Martin
2022,14,13,15,23.43600273785079,2.4,10.75,1.6,Mick Schumacher,Haas F1 Team
2022,14,13,16,35.15400410677618,0.6,11.8,0.4,Sebastian Vettel,Aston Martin
2022,14,13,17,27.16495550992471,0.0,15.333333333333334,0.2,Nicholas Latifi,Williams
2022,14,13,18,29.894592744695416,1.0,12.75,0.0,Kevin Magnussen,Haas F1 Team
2022,14,13,19,22.297056810403834,0.0,16.333333333333332,0.4,Yuki Tsunoda,AlphaTauri
2022,14,13,20,32.99931553730322,1.2,13.0,0.0,Valtteri Bottas,Alfa Romeo
2022,15,39,1,24.928131416837783,20.2,2.4,18.2,Max Verstappen,Red Bull
2022,15,39,2,24.88432580424367,10.6,4.25,10.8,Charles Leclerc,Ferrari
2022,15,39,3,28.008213552361397,12.6,3.25,11.6,Carlos Sainz,Ferrari
2022,15,39,4,37.65639972621492,13.6,2.5,12.2,Lewis Hamilton,Mercedes
2022,15,39,5,32.60506502395619,11.6,3.25,21.0,Sergio Pérez,Red Bull
2022,15,39,6,24.550308008213552,10.8,3.5,11.6,George Russell,Mercedes
2022,15,39,7,22.809034907597535,5.2,7.8,1.6,Lando Norris,McLaren
2022,15,39,8,23.45516769336071,2.4,12.0,0.0,Mick Schumacher,Haas F1 Team
2022,15,39,9,22.316221765913756,0.0,15.5,0.4,Yuki Tsunoda,AlphaTauri
2022,15,39,10,23.849418206707735,0.2,11.2,1.2,Lance Stroll,Aston Martin
2022,15,39,11,26.573579739904176,0.4,12.0,0.4,Pierre Gasly,AlphaTauri
2022,15,39,12,25.963039014373717,4.4,7.25,5.2,Esteban Ocon,Alpine F1 Team
2022,15,39,13,41.100616016427104,6.6,6.8,4.8,Fernando Alonso,Alpine F1 Team
2022,15,39,14,23.266255989048595,0.0,14.25,0.0,Guanyu Zhou,Alfa Romeo
2022,15,39,15,26.45037645448323,0.2,13.0,0.2,Alexander Albon,Williams
2022,15,39,16,33.01848049281314,0.0,15.0,0.0,Valtteri Bottas,Alfa Romeo
2022,15,39,17,33.177275838466805,0.8,12.2,2.4,Daniel Ricciardo,McLaren
2022,15,39,18,29.913757700205338,1.0,12.5,0.0,Kevin Magnussen,Haas F1 Team
2022,15,39,19,35.17316906228611,1.4,11.0,1.2,Sebastian Vettel,Aston Martin
2022,15,39,20,27.184120465434635,0.0,16.0,0.2,Nicholas Latifi,Williams
2022,16,14,1,24.903490759753595,11.2,4.0,10.0,Charles Leclerc,Ferrari
2022,16,14,2,24.947296372347708,24.2,1.2,18.0,Max Verstappen,Red Bull
2022,16,14,3,28.027378507871322,8.4,5.0,12.0,Carlos Sainz,Ferrari
2022,16,14,4,32.62422997946612,10.0,4.0,21.0,Sergio Pérez,Red Bull
2022,16,14,5,37.67556468172484,12.8,2.75,12.2,Lewis Hamilton,Mercedes
2022,16,14,6,24.569472963723477,14.4,3.2,10.4,George Russell,Mercedes
2022,16,14,7,22.82819986310746,4.8,8.0,1.2,Lando Norris,McLaren
2022,16,14,8,33.19644079397673,0.8,13.0,2.4,Daniel Ricciardo,McLaren
2022,16,14,9,26.5927446954141,0.4,11.8,0.4,Pierre Gasly,AlphaTauri
2022,16,14,10,41.11978097193703,6.2,7.0,6.0,Fernando Alonso,Alpine F1 Team
2022,16,14,11,25.982203969883642,4.8,7.6,5.2,Esteban Ocon,Alpine F1 Team
2022,16,14,12,33.03764544832307,0.0,15.0,0.0,Valtteri Bottas,Alfa Romeo
2022,16,14,13,27.59479808350445,0.0,0.0,0.2,Nyck de Vries,Williams
2022,16,14,14,23.28542094455852,0.0,14.6,0.0,Guanyu Zhou,Alfa Romeo
2022,16,14,15,22.33538672142368,0.0,16.0,1.2,Yuki Tsunoda,AlphaTauri
2022,16,14,16,27.20328542094456,0.0,18.0,0.6,Nicholas Latifi,Williams
2022,16,14,17,35.19233401779603,1.0,12.0,1.2,Sebastian Vettel,Aston Martin
2022,16,14,18,23.86858316221766,0.4,11.0,1.0,Lance Stroll,Aston Martin
2022,16,14,19,29.932922655715263,0.8,13.75,0.0,Kevin Magnussen,Haas F1 Team
2022,16,14,20,23.474332648870636,1.6,13.0,0.0,Mick Schumacher,Haas F1 Team
2022,17,15,1,24.960985626283367,9.8,4.25,11.4,Charles Leclerc,Ferrari
2022,17,15,2,32.681724845995895,11.8,4.4,17.6,Sergio Pérez,Red Bull
2022,17,15,3,37.73305954825462,11.8,3.25,13.4,Lewis Hamilton,Mercedes
2022,17,15,4,28.084873374401095,10.8,4.8,13.4,Carlos Sainz,Ferrari
2022,17,15,5,41.177275838466805,6.0,6.25,4.0,Fernando Alonso,Alpine F1 Team
2022,17,15,6,22.885694729637233,4.8,8.0,2.4,Lando Norris,McLaren
2022,17,15,7,26.650239561943874,1.2,10.4,0.8,Pierre Gasly,AlphaTauri
2022,17,15,8,25.00479123887748,25.4,1.0,19.0,Max Verstappen,Red Bull
2022,17,15,9,29.99041752224504,0.0,15.75,0.0,Kevin Magnussen,Haas F1 Team
2022,17,15,10,22.392881587953458,0.0,15.333333333333334,1.0,Yuki Tsunoda,AlphaTauri
2022,17,15,11,24.62696783025325,15.0,3.0,11.4,George Russell,Mercedes
2022,17,15,12,23.926078028747433,0.4,10.5,1.0,Lance Stroll,Aston Martin
2022,17,15,13,23.531827515400412,0.0,14.2,0.0,Mick Schumacher,Haas F1 Team
2022,17,15,14,35.2498288843258,1.0,10.75,1.8,Sebastian Vettel,Aston Martin
2022,17,15,15,23.342915811088297,0.2,13.8,0.2,Guanyu Zhou,Alfa Romeo
2022,17,15,16,33.09514031485284,0.0,15.666666666666666,0.2,Valtteri Bottas,Alfa Romeo
2022,17,15,17,33.2539356605065,0.4,14.0,4.8,Daniel Ricciardo,McLaren
2022,17,15,18,26.039698836413415,2.8,8.8,2.0,Esteban Ocon,Alpine F1 Team
2022,17,15,19,26.527036276522928,0.2,12.8,0.4,Alexander Albon,Williams
2022,17,15,20,27.260780287474333,0.0,17.25,0.4,Nicholas Latifi,Williams
2022,18,22,1,25.023956194387406,21.6,2.2,15.0,Max Verstappen,Red Bull
2022,18,22,2,24.980150581793293,13.4,3.8,13.4,Charles Leclerc,Ferrari
2022,18,22,3,28.10403832991102,11.6,4.4,15.6,Carlos Sainz,Ferrari
2022,18,22,4,32.70088980150582,14.4,3.8,18.0,Sergio Pérez,Red Bull
2022,18,22,5,26.05886379192334,2.0,9.0,1.6,Esteban Ocon,Alpine F1 Team
2022,18,22,6,37.752224503764545,8.6,5.0,9.0,Lewis Hamilton,Mercedes
2022,18,22,7,41.19644079397673,4.4,6.333333333333333,2.4,Fernando Alonso,Alpine F1 Team
2022,18,22,8,24.646132785763175,12.0,5.2,7.4,George Russell,Mercedes
2022,18,22,9,35.26899383983573,1.8,10.0,2.4,Sebastian Vettel,Aston Martin
2022,18,22,10,22.90485968514716,6.0,7.4,5.6,Lando Norris,McLaren
2022,18,22,11,33.27310061601643,2.0,13.0,5.8,Daniel Ricciardo,McLaren
2022,18,22,12,33.11430527036276,0.0,14.666666666666666,0.2,Valtteri Bottas,Alfa Romeo
2022,18,22,13,22.412046543463383,0.0,15.333333333333334,1.0,Yuki Tsunoda,AlphaTauri
2022,18,22,14,23.362080766598222,0.2,13.25,0.2,Guanyu Zhou,Alfa Romeo
2022,18,22,15,23.550992470910334,0.0,13.8,0.0,Mick Schumacher,Haas F1 Team
2022,18,22,16,26.546201232032853,0.2,13.0,0.4,Alexander Albon,Williams
2022,18,22,17,26.6694045174538,1.4,10.0,1.0,Pierre Gasly,AlphaTauri
2022,18,22,18,30.00958247775496,0.0,15.0,0.0,Kevin Magnussen,Haas F1 Team
2022,18,22,19,23.94524298425736,1.8,9.5,4.0,Lance Stroll,Aston Martin
2022,18,22,20,27.279945242984258,0.0,17.25,0.4,Nicholas Latifi,Williams
2022,19,69,1,28.142368240930868,9.2,4.5,12.0,Carlos Sainz,Ferrari
2022,19,69,2,25.018480492813143,14.8,3.2,9.6,Charles Leclerc,Ferrari
2022,19,69,3,25.062286105407257,21.6,2.2,16.6,Max Verstappen,Red Bull
2022,19,69,4,32.73921971252567,16.0,3.2,19.8,Sergio Pérez,Red Bull
2022,19,69,5,37.790554414784395,6.8,5.75,6.2,Lewis Hamilton,Mercedes
2022,19,69,6,24.684462696783026,9.8,6.2,6.8,George Russell,Mercedes
2022,19,69,7,23.983572895277206,1.8,9.75,4.0,Lance Stroll,Aston Martin
2022,19,69,8,22.94318959616701,5.0,8.0,4.6,Lando Norris,McLaren
2022,19,69,9,41.23477070499658,4.8,6.0,3.6,Fernando Alonso,Alpine F1 Team
2022,19,69,10,33.152635181382614,0.0,13.0,0.2,Valtteri Bottas,Alfa Romeo
2022,19,69,11,26.584531143052704,0.2,13.0,0.4,Alexander Albon,Williams
2022,19,69,12,35.30732375085558,3.2,9.0,4.0,Sebastian Vettel,Aston Martin
2022,19,69,13,26.70773442847365,1.4,11.2,0.2,Pierre Gasly,AlphaTauri
2022,19,69,14,23.40041067761807,0.2,14.0,0.0,Guanyu Zhou,Alfa Romeo
2022,19,69,15,22.45037645448323,0.0,13.333333333333334,0.2,Yuki Tsunoda,AlphaTauri
2022,19,69,16,30.04791238877481,0.0,14.6,0.0,Kevin Magnussen,Haas F1 Team
2022,19,69,17,33.31143052703628,2.0,12.0,6.2,Daniel Ricciardo,McLaren
2022,19,69,18,26.09719370294319,4.0,7.75,4.8,Esteban Ocon,Alpine F1 Team
2022,19,69,19,23.589322381930184,0.0,14.4,0.4,Mick Schumacher,Haas F1 Team
2022,19,69,20,27.318275154004105,0.4,15.0,0.4,Nicholas Latifi,Williams
2022,20,32,1,25.08145106091718,21.4,2.2,17.2,Max Verstappen,Red Bull
2022,20,32,2,24.70362765229295,9.6,6.4,8.6,George Russell,Mercedes
2022,20,32,3,37.80971937029432,10.4,5.0,11.2,Lewis Hamilton,Mercedes
2022,20,32,4,32.75838466803559,14.8,3.6,21.0,Sergio Pérez,Red Bull
2022,20,32,5,28.161533196440793,6.2,5.0,9.0,Carlos Sainz,Ferrari
2022,20,32,6,33.17180013689254,0.0,13.0,0.0,Valtteri Bottas,Alfa Romeo
2022,20,32,7,25.037645448323065,16.2,2.6,8.0,Charles Leclerc,Ferrari
2022,20,32,8,22.962354551676935,6.6,6.8,3.8,Lando Norris,McLaren
2022,20,32,9,41.2539356605065,4.0,6.666666666666667,4.8,Fernando Alonso,Alpine F1 Team
2022,20,32,10,26.116358658453116,2.8,8.75,4.8,Esteban Ocon,Alpine F1 Team
2022,20,32,11,33.3305954825462,2.0,12.25,2.2,Daniel Ricciardo,McLaren
2022,20,32,12,23.419575633127995,0.2,13.5,0.2,Guanyu Zhou,Alfa Romeo
2022,20,32,13,22.469541409993155,0.2,12.333333333333334,0.2,Yuki Tsunoda,AlphaTauri
2022,20,32,14,26.72689938398357,1.0,12.2,0.2,Pierre Gasly,AlphaTauri
2022,20,32,15,30.067077344284737,0.4,13.2,0.4,Kevin Magnussen,Haas F1 Team
2022,20,32,16,23.60848733744011,0.0,14.0,0.4,Mick Schumacher,Haas F1 Team
2022,20,32,17,35.3264887063655,3.2,9.0,3.2,Sebastian Vettel,Aston Martin
2022,20,32,18,24.00273785078713,1.8,9.333333333333334,2.4,Lance Stroll,Aston Martin
2022,20,32,19,26.60369609856263,0.2,11.666666666666666,0.4,Alexander Albon,Williams
2022,20,32,20,27.33744010951403,0.4,14.75,0.4,Nicholas Latifi,Williams
2022,21,18,1,30.105407255304584,0.4,13.6,0.4,Kevin Magnussen,Haas F1 Team
2022,21,18,2,25.11978097193703,21.2,2.2,19.0,Max Verstappen,Red Bull
2022,21,18,3,24.7419575633128,8.6,6.8,12.8,George Russell,Mercedes
2022,21,18,4,23.000684462696782,5.8,7.2,3.2,Lando Norris,McLaren
2022,21,18,5,28.199863107460644,7.4,4.0,6.6,Carlos Sainz,Ferrari
2022,21,18,6,26.154688569472963,3.2,8.5,3.2,Esteban Ocon,Alpine F1 Team
2022,21,18,7,41.29226557152635,2.4,11.0,2.8,Fernando Alonso,Alpine F1 Team
2022,21,18,8,37.84804928131417,11.6,4.6,17.2,Lewis Hamilton,Mercedes
2022,21,18,9,32.79671457905544,15.8,3.2,17.0,Sergio Pérez,Red Bull
2022,21,18,10,25.075975359342916,14.8,3.2,9.6,Charles Leclerc,Ferrari
2022,21,18,11,26.642026009582477,0.0,12.333333333333334,0.4,Alexander Albon,Williams
2022,21,18,12,26.765229295003422,1.0,12.2,0.2,Pierre Gasly,AlphaTauri
2022,21,18,13,35.36481861738535,3.2,9.0,0.8,Sebastian Vettel,Aston Martin
2022,21,18,14,33.36892539356605,3.2,9.75,3.2,Daniel Ricciardo,McLaren
2022,21,18,16,27.37577002053388,0.4,14.75,0.0,Nicholas Latifi,Williams
2022,21,18,17,23.457905544147845,0.2,12.75,0.2,Guanyu Zhou,Alfa Romeo
2022,21,18,18,33.210130047912386,0.2,12.25,0.2,Valtteri Bottas,Alfa Romeo
2022,21,18,19,22.507871321013006,0.2,12.333333333333334,0.2,Yuki Tsunoda,AlphaTauri
2022,21,18,20,23.64681724845996,0.0,14.6,0.4,Mick Schumacher,Haas F1 Team
2022,21,18,15,24.041067761806982,1.6,11.0,0.8,Lance Stroll,Aston Martin
2022,22,24,1,25.138945927446954,17.8,3.2,13.2,Max Verstappen,Red Bull
2022,22,24,2,32.81587953456537,15.2,3.4,15.8,Sergio Pérez,Red Bull
2022,22,24,3,25.09514031485284,13.6,3.6,12.0,Charles Leclerc,Ferrari
2022,22,24,4,28.21902806297057,8.0,3.6666666666666665,12.6,Carlos Sainz,Ferrari
2022,22,24,5,37.86721423682409,13.2,4.0,17.2,Lewis Hamilton,Mercedes
2022,22,24,6,24.761122518822724,10.8,6.4,15.0,George Russell,Mercedes
2022,22,24,7,23.019849418206707,4.6,7.25,1.6,Lando Norris,McLaren
2022,22,24,8,26.17385352498289,4.0,7.75,3.6,Esteban Ocon,Alpine F1 Team
2022,22,24,9,35.383983572895275,3.2,9.4,1.0,Sebastian Vettel,Aston Martin
2022,22,24,10,33.38809034907597,3.2,9.75,3.4,Daniel Ricciardo,McLaren
2022,22,24,11,41.31143052703628,4.4,9.5,4.8,Fernando Alonso,Alpine F1 Team
2022,22,24,12,22.527036276522928,0.2,13.333333333333334,0.2,Yuki Tsunoda,AlphaTauri
2022,22,24,13,23.665982203969882,0.0,14.8,0.0,Mick Schumacher,Haas F1 Team
2022,22,24,14,24.060232717316907,1.8,10.75,0.4,Lance Stroll,Aston Martin
2022,22,24,15,23.477070499657767,0.0,13.25,0.6,Guanyu Zhou,Alfa Romeo
2022,22,24,16,30.12457221081451,0.4,13.0,0.0,Kevin Magnussen,Haas F1 Team
2022,22,24,17,26.784394250513348,0.2,13.4,0.0,Pierre Gasly,AlphaTauri
2022,22,24,18,33.229295003422315,0.6,11.25,0.6,Valtteri Bottas,Alfa Romeo
2022,22,24,19,26.661190965092402,0.0,13.333333333333334,0.0,Alexander Albon,Williams
